article_ID,keyword_ID
118,1361
119,1362
119,1363
119,1364
119,1365
119,1366
119,1367
119,1368
119,1369
119,1370
119,1371
119,1372
120,1373
120,1374
120,886
120,1375
120,1376
120,1377
120,1378
120,1379
120,1380
121,1381
121,1382
121,1383
121,1384
121,1385
121,732
121,1386
121,1387
121,1388
121,1389
121,1390
121,1391
121,1392
121,1393
121,1353
122,1394
122,315
122,469
122,1395
122,1396
122,1397
122,1398
122,1399
122,1400
122,1401
122,1402
122,319
122,477
122,1403
122,316
123,1404
123,1405
123,1406
123,1407
123,414
123,1408
123,1409
123,1410
123,1411
123,1412
123,1413
123,1414
123,1415
123,1416
123,1417
123,1418
123,1419
123,433
124,13
124,1420
124,1421
124,1194
124,1300
124,1422
124,1423
124,1424
124,1202
124,1425
124,1305
124,1426
124,1427
124,1428
124,1205
124,1429
125,841
125,392
125,1430
125,1041
125,1431
125,1432
125,848
125,1433
125,1434
125,1435
125,1436
125,264
125,57
127,1437
127,57
127,1207
127,957
127,1438
127,1439
127,1440
127,1441
127,1442
127,1443
127,16
127,1444
127,682
127,1445
127,1446
127,1447
127,1448
127,1449
127,1450
127,1451
127,1452
127,1453
127,681
128,1454
128,1455
128,380
128,1456
128,1457
128,1458
128,1459
128,1445
128,345
128,1460
128,1461
128,1462
128,1463
128,1464
128,1465
128,1466
128,1467
128,1468
129,1469
129,1470
129,1471
129,1472
129,1473
129,1474
129,1475
129,1476
129,1477
129,262
129,264
129,1478
129,1479
130,1480
130,1481
130,1482
130,1483
130,1484
130,888
130,1485
130,1486
130,1487
130,1488
130,1489
130,1490
130,1491
130,1492
130,1493
131,1494
131,1495
131,1496
131,1317
131,1497
131,1498
131,483
131,1499
131,1500
131,1501
131,1502
131,1503
131,1328
131,1504
131,1505
131,1506
131,1507
131,1508
132,1509
132,304
132,1510
132,1511
132,1512
132,1513
132,1514
132,1515
132,1516
132,1517
132,1518
132,1519
132,1520
132,1521
132,1522
132,1523
133,1524
133,1525
133,1526
133,1041
133,1527
133,1528
133,1529
133,1530
133,1531
133,1532
133,1533
133,1534
133,1535
134,1536
134,1537
134,1538
136,1539
136,1540
136,1541
136,1106
136,368
136,1542
136,1543
136,1544
136,1118
136,1545
136,1546
136,1547
136,1126
136,1548
136,1549
137,391
137,392
137,1134
137,1550
137,1551
137,1552
137,1553
137,1554
137,1555
137,1556
137,46
138,1557
138,1558
138,1559
138,1560
138,1561
138,1562
138,1563
138,1564
138,1565
138,1566
138,1567
139,1568
139,1569
139,888
139,1570
139,1571
139,1572
139,1573
139,1574
139,1329
139,1575
139,1576
139,1577
140,1262
140,1578
140,1579
140,1580
140,1581
140,1582
140,1583
140,1584
140,1585
140,1586
140,1587
140,1588
141,1589
141,1590
141,1591
141,1592
141,110
141,1593
141,1594
141,1595
141,650
141,1596
141,1597
141,1598
141,1599
141,1600
141,1601
141,1602
141,1603
141,1604
141,1605
141,1606
142,1607
142,1608
142,1226
142,1609
142,1610
142,1611
142,1612
142,157
142,1613
142,1614
142,1615
142,1616
142,1617
142,1618
142,1619
143,1620
143,294
143,990
143,1621
143,1622
143,199
143,1623
143,1624
143,1625
143,1626
143,1627
144,754
144,755
144,1628
144,756
144,455
144,666
144,1629
144,587
144,1630
144,1631
144,1632
144,1633
144,1634
144,1635
144,1636
144,39
144,1637
144,1638
144,1639
144,1640
144,1641
144,264
144,140
145,1642
145,1643
145,1644
145,1645
145,1646
145,1647
145,1648
145,1649
145,1650
145,1651
145,1652
145,435
146,354
146,1653
146,1654
146,422
146,1655
146,1656
146,1657
146,1658
146,1659
146,1660
146,1661
146,1662
146,1663
146,305
147,1664
147,1665
147,1666
147,1667
147,1668
147,1669
147,1670
147,1671
147,1672
147,1014
147,1673
147,1674
147,1675
147,1676
147,1677
147,1678
147,1679
147,1680
147,1681
147,1682
147,1683
147,1684
147,1685
147,1686
147,1687
147,1028
147,1688
147,1676
147,1677
147,1689
148,1470
148,495
148,998
148,221
148,1690
148,812
148,1691
148,1692
148,1693
148,1694
148,909
148,1695
148,1696
148,1697
148,1698
149,304
149,453
149,987
149,1699
149,989
149,459
149,460
149,1700
149,1701
149,1702
149,1703
149,1704
149,1705
149,1706
149,988
151,1707
151,1708
151,1709
151,1710
151,1711
151,1712
152,1713
152,1714
152,182
152,677
152,1275
152,1715
152,588
152,1716
152,1717
152,1718
152,1719
152,1720
152,1721
152,1722
152,1723
152,1724
153,1725
153,1726
153,1250
153,1727
153,1728
153,1729
153,1730
153,1731
153,1732
153,1733
154,1734
154,841
154,757
154,392
154,1735
154,1736
154,1737
154,1738
154,1739
154,1740
154,1741
154,1742
154,1743
154,1744
154,1745
155,1746
155,1266
155,1747
155,1748
155,1749
155,1750
155,1751
155,1752
155,1753
155,1754
155,1755
156,46
156,683
156,1756
156,1757
156,1758
156,1759
156,1760
156,1761
156,1762
156,1763
156,1764
157,1765
157,1443
157,1766
157,1767
157,1768
157,1769
157,1770
157,1771
157,1772
157,1773
157,683
158,1226
158,434
158,1774
158,1775
158,1776
158,1777
158,1778
158,1779
158,1780
158,1781
158,1782
158,1783
158,1784
158,1785
158,1786
159,1787
159,138
159,1047
159,1788
159,1789
159,1790
159,1791
159,1792
159,1793
159,1794
159,1795
159,1796
160,453
160,454
160,456
160,97
160,1797
160,1798
160,1799
160,459
160,1800
160,1801
160,1802
160,1803
160,1804
160,1805
160,1806
161,1807
161,437
161,98
161,1808
161,1809
161,1810
161,1811
161,104
161,1812
161,1813
161,106
161,107
162,1607
162,924
162,958
162,468
162,1814
162,1815
162,63
162,1816
162,1817
162,1818
162,1819
162,1820
162,1821
163,392
163,1822
163,1823
163,1824
163,1825
163,1826
163,1827
163,841
164,1828
164,1523
164,1829
164,1830
164,1831
164,37
164,1832
164,1833
164,1834
164,1835
164,1836
164,1837
164,1838
164,1839
164,1840
164,370
164,1841
164,1842
164,1843
164,1844
164,1845
164,1846
164,1847
164,1848
164,1849
164,1850
164,1851
165,205
165,1852
165,899
165,1317
165,1853
165,744
165,1854
165,1855
165,1856
165,1857
165,1858
165,1859
165,1860
165,1503
165,122
166,478
166,1861
166,1862
166,125
166,1863
166,171
166,1864
166,1865
166,484
166,1866
166,1867
166,1868
166,1869
166,1870
166,1871
166,1872
166,1873
166,1874
166,1875
166,1876
167,576
167,1877
167,57
167,1654
167,1878
167,1879
167,1880
167,1881
167,1882
167,1883
167,1884
167,1885
167,1886
167,43
167,1887
167,1888
167,957
167,1889
167,1877
167,57
167,1890
167,1891
167,1892
167,1893
167,1894
168,1895
168,1896
168,1897
168,1898
168,1899
168,1900
168,1901
168,1902
168,1903
168,514
169,508
169,179
169,1904
169,1895
169,1905
169,1906
169,1907
169,1908
169,1898
169,1909
169,1910
169,1911
169,514
170,1006
170,1912
170,1913
170,927
170,1914
170,929
170,1385
170,930
170,1001
170,1915
170,1916
170,934
170,935
170,937
170,925
171,1917
171,1725
171,1729
171,1918
171,1919
171,1730
171,1920
171,1733
172,1921
172,1922
172,1923
172,1924
172,1925
172,1926
172,1927
172,1928
172,712
172,1929
172,1930
172,294
173,1931
173,1932
173,1922
173,1933
173,1934
173,1925
173,1935
173,1936
173,1928
173,1937
173,1923
174,1938
174,1939
174,705
174,706
174,1940
174,1941
174,1942
174,711
174,1925
174,1943
174,1944
174,1945
174,1922
175,1946
175,682
175,1764
175,1947
175,1948
175,1949
175,1950
175,1951
175,1763
175,1952
175,1953
175,970
175,1014
175,1954
175,1955
175,1956
176,1957
176,1958
176,1959
176,1960
176,1961
176,1962
176,264
176,1963
176,1964
177,1965
177,1966
177,400
177,1967
177,1654
177,1879
177,725
177,812
177,1968
177,1969
177,1970
177,1971
177,1972
177,1973
177,724
177,25
177,1974
177,18
178,1957
178,1958
178,1959
178,1961
178,1962
178,1975
178,264
178,1963
178,1964
179,1976
179,1977
179,355
179,1978
179,1877
179,1979
179,666
179,1980
179,1981
179,1982
179,1983
179,1984
179,1985
179,1986
179,1987
179,1988
179,1989
179,1990
179,1991
179,1992
179,1993
179,1994
179,368
179,1995
179,1996
179,1020
179,1997
179,1998
179,1999
179,2000
179,2001
179,2002
179,2003
179,2004
179,2005
179,2006
179,2007
179,1014
179,2008
179,2009
179,2010
179,2011
179,2012
179,2013
179,2014
179,2015
179,2016
179,2017
179,2018
179,2019
179,2020
179,2021
179,2022
179,2023
179,2024
179,2025
179,2026
179,2004
179,2027
179,2028
179,2029
179,2030
179,2031
179,2032
179,2033
179,2034
179,1028
179,2035
179,2036
179,2037
179,2038
180,1410
180,2039
180,2040
180,2041
180,1919
180,1730
180,2042
180,2043
180,2044
180,2045
180,2046
180,2047
180,970
180,2048
180,2049
180,2050
180,2051
180,377
181,705
181,706
181,726
181,727
181,2052
181,2053
181,2054
181,2055
181,2056
181,2057
181,2058
182,939
182,997
182,941
182,942
182,2059
182,2060
182,2061
182,947
182,2062
182,2063
182,2064
182,2065
182,2066
182,2067
182,2068
182,2069
182,2070
182,2071
182,940
183,758
183,2072
183,2073
183,2074
183,1736
183,484
183,500
183,2075
183,2076
183,2077
183,982
183,555
183,2078
183,2079
183,2080
183,2081
184,179
184,356
184,2082
184,2083
184,2084
184,2085
184,2086
184,2087
184,2088
184,2089
184,2090
184,878
184,1877
184,2091
184,2092
184,2093
184,368
184,2094
184,369
184,2095
184,2096
184,2097
184,2098
184,2099
184,1014
184,2100
184,2101
184,2102
184,2103
184,2104
184,2105
184,971
184,2106
184,2107
184,2108
184,2109
186,1828
186,1523
186,1511
186,2110
186,1840
186,2111
186,1831
186,37
186,1832
186,1834
186,1835
186,1836
186,1837
186,2112
186,1839
186,2113
186,1510
186,2114
186,2115
186,1841
186,1843
186,1844
186,2116
186,2117
186,2118
186,1848
186,1851
186,2119
186,2120
186,2121
187,2122
187,2123
187,1620
187,2124
187,2125
187,422
187,2126
187,2127
187,2128
187,2129
187,2130
187,2131
187,2132
187,199
187,2133
187,2134
187,2135
187,2136
187,294
188,754
188,804
188,155
188,2137
188,1629
188,727
188,961
188,2138
188,2139
188,2140
188,498
188,2141
188,2142
188,2143
188,2144
188,2145
188,2146
188,2147
188,2148
188,140
189,168
189,169
189,172
189,2149
189,2150
189,173
189,2151
189,2152
189,175
189,2153
189,2154
189,2155
189,2156
190,2157
190,1725
190,16
190,2158
190,2159
190,2160
190,2161
190,2162
190,2163
190,2164
190,2165
190,2166
190,2167
195,525
195,2168
195,528
195,2169
195,2170
195,2171
195,2172
195,333
196,2173
196,416
196,1298
196,1299
196,1300
196,424
196,426
196,2174
196,2175
196,2176
196,2177
196,2178
196,2179
196,1305
196,702
197,2173
197,1307
197,1421
197,1194
197,416
197,1298
197,2180
197,1300
197,1206
197,2181
197,1302
197,1303
197,1305
197,2182
197,1205
197,702
198,2183
198,2184
198,2185
198,2186
198,2187
198,2188
198,2189
198,2190
198,2191
199,2192
199,2193
199,744
199,2194
199,2195
199,2196
199,2197
199,2198
199,2199
199,2200
199,2201
199,2202
200,632
200,635
200,2203
200,495
200,562
200,1483
200,2204
200,2205
200,2206
200,2207
200,2208
200,1032
201,2209
201,2210
201,2211
201,2212
201,2213
201,2214
201,2215
201,2216
201,2217
201,2218
201,2219
201,539
201,2220
201,2221
201,2222
201,2223
201,2224
201,2225
201,2226
201,2227
201,2228
201,2026
201,2229
201,2230
201,2231
201,2232
201,2233
201,2234
201,971
201,2235
202,2236
202,2237
202,2238
202,2239
202,2240
202,2241
202,2242
202,1741
202,2243
202,391
203,821
203,610
203,998
203,172
203,925
203,930
203,2244
203,2245
203,2246
203,2247
203,2248
203,2249
203,935
203,2250
203,436
206,180
206,2251
206,353
206,1266
206,2252
206,1151
206,2253
206,2254
206,2255
206,2256
206,2257
206,2258
206,2259
206,2260
206,2261
206,2262
207,2263
207,2264
207,2265
207,633
207,2266
207,2267
207,2268
207,806
207,562
207,147
207,2269
207,2270
207,2271
207,2272
207,2273
207,2274
207,2275
207,2276
207,2236
208,2277
208,2278
208,2279
208,1615
208,2280
208,2281
208,2282
208,2283
208,1618
208,179
209,2284
209,2285
209,1630
209,2236
209,2286
209,284
209,2287
209,2288
209,287
209,814
209,2289
209,2290
209,2291
209,2292
209,292
211,622
211,304
211,13
211,36
211,2293
211,2294
211,2295
211,2296
211,306
211,2297
211,2298
211,2299
211,2300
211,2301
211,2302
211,2303
211,2304
211,2305
212,306
212,2306
212,304
213,179
213,2307
213,2308
213,2309
213,2310
213,2311
213,2312
213,379
213,2313
214,412
214,341
214,402
214,2314
214,1266
214,2315
214,2316
214,2317
214,306
214,2318
214,2319
214,2320
214,2321
214,2322
214,2323
214,2324
214,2325
214,2326
214,282
215,304
215,2327
215,405
215,2328
215,2329
215,2330
215,2331
215,2332
215,2333
215,2334
215,306
216,341
216,403
216,306
216,406
216,2335
216,2336
216,2337
216,2338
216,408
216,2339
216,2340
216,412
217,179
217,2341
217,2342
217,2343
217,2344
217,2345
217,2346
217,2347
217,2348
217,2349
217,306
219,2350
219,2212
219,2351
219,2352
219,2353
219,2354
219,2355
219,2356
219,2357
219,2358
219,2359
219,2360
219,2361
219,2362
219,2026
219,2230
219,2363
219,2364
219,2365
219,2359
219,2366
219,2367
219,2368
220,632
220,2228
220,2214
220,2218
220,2369
220,2370
220,2371
220,2221
220,2372
220,2373
220,2224
220,2360
220,2374
220,2212
220,2026
220,2375
220,2229
220,370
220,2376
220,2377
220,2231
220,2378
220,2051
220,2232
220,2379
220,2367
221,2380
221,1041
221,2134
221,2381
221,2382
221,1711
221,2383
221,2384
222,401
222,1250
222,2385
222,306
222,1766
222,2386
222,2387
222,2388
222,2389
222,2390
222,2391
223,2392
223,1149
223,2393
223,1026
223,2394
223,2395
223,2396
223,2397
223,2398
223,2399
223,18
224,2400
224,2401
224,2402
224,1755
224,455
224,824
224,2403
224,2404
224,2405
224,2406
224,2407
224,1615
224,2408
224,2409
225,2410
225,1456
225,586
225,2411
225,2412
225,2413
225,2414
225,2415
225,2416
225,2417
225,2418
225,2419
225,2420
225,2421
225,2422
225,2423
225,2424
225,2425
225,2426
226,2427
226,1168
226,2428
226,958
226,587
226,1630
226,4
226,158
226,2429
226,2430
226,2431
226,2432
226,2433
226,2434
226,2435
226,2436
226,468
228,2437
228,292
228,1631
228,2438
228,2439
228,731
228,2440
228,2205
228,639
228,2441
228,2442
228,2443
228,2444
228,2445
228,2446
228,730
229,2447
229,2448
229,2449
229,1840
229,2111
229,1831
229,2450
229,2451
229,2452
229,2453
229,2454
229,2455
229,2456
229,1837
229,1523
229,2457
229,1842
229,2458
229,2459
229,2460
229,2117
229,2461
229,2462
229,2463
229,1847
229,2464
229,2465
229,2466
229,1849
229,1850
229,1851
230,478
230,479
230,2467
230,2468
230,2469
230,2470
230,811
230,538
230,1869
230,2471
230,2472
230,1872
230,2473
230,2474
230,2475
230,2476
230,2477
231,2478
